typhoon_id, date, time, record_identifier, system_status, latitude, longitude, max_wind, min_pressure, wind_radii_34_NE, wind_radii_34_SE, wind_radii_34_SW, wind_radii_34_NW, wind_radii_50_NE, wind_radii_50_SE, wind_radii_50_SW, wind_radii_50_NW, wind_radii_64_NE, wind_radii_64_SE, wind_radii_64_SW, wind_radii_64_NW, final_marker
CP012018_WALAKA,20181005,0600,,TS,30.5N,168.3W,60,985,150,150,100,100,90,90,40,40,0,0,0,0,-999
CP012018_WALAKA,20181005,1200,,TS,30.9N,168.3W,55,987,140,140,90,90,80,80,35,35,0,0,0,0,-999
CP012018_WALAKA,20181005,1800,,TS,31.8N,168.1W,50,989,110,140,90,80,60,80,0,0,0,0,0,0,-999
CP012018_WALAKA,20181006,0000,,TS,32.6N,167.1W,45,992,100,130,90,80,0,0,0,0,0,0,0,0,-999
CP012018_WALAKA,20181006,0600,,TS,33.5N,165.9W,45,992,70,140,90,0,0,0,0,0,0,0,0,0,-999
CP012018_WALAKA,20181006,1200,,EX,35.1N,164.5W,45,994,70,150,90,0,0,0,0,0,0,0,0,0,-999
CP012018_WALAKA,20181006,1800,,EX,36.9N,163.0W,45,998,120,150,120,0,0,0,0,0,0,0,0,0,-999
CP012018_WALAKA,20181007,0000,,EX,39.7N,160.6W,45,1004,240,270,240,0,0,0,0,0,0,0,0,0,-999
CP012018_WALAKA,20181007,0600,,EX,44.4N,158.3W,45,1004,330,300,150,0,0,0,0,0,0,0,0,0,-999
CP012018_WALAKA,20181007,1200,,EX,47.8N,155.1W,35,1008,270,270,0,0,0,0,0,0,0,0,0,0,-999
EP212018_SERGIO,20180929,1200,,TS,12.0N,101.3W,35,1005,90,90,0,0,0,0,0,0,0,0,0,0,-999
EP212018_SERGIO,20180929,1800,,TS,12.0N,102.2W,35,1005,110,110,0,0,0,0,0,0,0,0,0,0,-999
EP212018_SERGIO,20180930,0000,,TS,12.0N,103.1W,40,1003,110,110,0,0,0,0,0,0,0,0,0,0,-999
EP212018_SERGIO,20180930,0600,,TS,11.9N,103.9W,45,1001,110,110,0,0,0,0,0,0,0,0,0,0,-999
EP212018_SERGIO,20180930,1200,,TS,11.7N,104.8W,50,999,110,110,0,0,30,30,0,0,0,0,0,0,-999
EP212018_SERGIO,20180930,1800,,TS,11.6N,105.8W,55,997,110,110,0,60,30,30,0,0,0,0,0,0,-999
EP212018_SERGIO,20181001,0000,,TS,11.5N,106.9W,55,997,110,110,0,60,30,30,0,0,0,0,0,0,-999
EP212018_SERGIO,20181001,0600,,TS,11.4N,108.0W,55,997,110,110,0,60,30,30,0,30,0,0,0,0,-999
EP212018_SERGIO,20181001,1200,,TS,11.3N,109.1W,60,994,110,110,30,60,30,30,0,30,0,0,0,0,-999
EP212018_SERGIO,20181001,1800,,TS,11.1N,110.3W,60,994,110,110,30,60,30,30,0,30,0,0,0,0,-999
EP212018_SERGIO,20181002,0000,,HU,10.9N,111.5W,65,991,110,110,30,60,30,30,0,30,20,0,0,0,-999
EP212018_SERGIO,20181002,0600,,HU,10.7N,112.5W,75,985,110,110,60,90,40,40,20,40,20,20,10,20,-999
EP212018_SERGIO,20181002,1200,,HU,10.8N,113.5W,90,973,110,110,60,90,40,40,20,40,20,20,10,20,-999
EP212018_SERGIO,20181002,1800,,HU,11.1N,114.5W,105,960,110,130,60,90,50,50,20,40,25,25,15,25,-999
EP212018_SERGIO,20181003,0000,,HU,11.5N,115.4W,105,960,110,130,60,90,60,60,30,40,30,30,15,25,-999
EP212018_SERGIO,20181003,0600,,HU,12.0N,116.2W,105,959,120,130,80,100,70,70,40,50,40,40,20,25,-999
EP212018_SERGIO,20181003,1200,,HU,12.5N,116.9W,105,959,120,130,80,100,70,70,40,50,40,40,20,25,-999
EP212018_SERGIO,20181003,1800,,HU,12.9N,117.5W,110,951,120,130,120,100,70,70,40,50,40,40,20,25,-999
EP212018_SERGIO,20181004,0000,,HU,13.5N,118.0W,115,947,120,130,120,100,70,70,40,50,40,40,30,25,-999
EP212018_SERGIO,20181004,0600,,HU,14.1N,118.5W,120,942,120,130,130,100,70,70,70,60,40,40,40,30,-999
EP212018_SERGIO,20181004,1200,,HU,14.7N,119.0W,120,942,120,130,130,100,70,70,70,60,40,40,40,30,-999
EP212018_SERGIO,20181004,1800,,HU,15.3N,119.6W,120,942,120,130,130,100,70,70,70,60,40,40,40,30,-999
EP212018_SERGIO,20181005,0000,,HU,15.7N,120.2W,110,951,120,130,130,100,70,70,70,60,40,40,40,30,-999
EP212018_SERGIO,20181005,0600,,HU,15.9N,120.8W,100,958,150,140,120,110,70,70,70,60,40,40,40,30,-999
EP212018_SERGIO,20181005,1200,,HU,15.9N,121.4W,100,958,150,140,120,110,70,70,70,60,40,40,40,30,-999
EP212018_SERGIO,20181005,1800,,HU,15.7N,122.0W,105,955,150,120,110,110,70,60,60,70,40,30,30,40,-999
EP212018_SERGIO,20181006,0000,,HU,15.4N,122.5W,110,950,150,110,110,120,70,60,60,70,40,40,40,40,-999
EP212018_SERGIO,20181006,0600,,HU,15.0N,123.1W,110,950,150,110,110,140,60,50,50,60,35,30,30,35,-999
EP212018_SERGIO,20181006,1200,,HU,14.8N,123.7W,110,950,140,120,110,160,60,50,50,60,30,30,30,35,-999
EP212018_SERGIO,20181006,1800,,HU,14.7N,124.4W,110,951,140,120,110,170,60,50,50,70,30,30,30,35,-999
EP212018_SERGIO,20181007,0000,,HU,14.6N,125.1W,105,955,140,120,110,170,60,50,50,70,30,30,30,35,-999
EP212018_SERGIO,20181007,0600,,HU,14.5N,125.8W,100,959,150,120,110,170,70,60,60,70,45,40,40,40,-999
EP212018_SERGIO,20181007,1200,,HU,14.5N,126.5W,90,966,160,120,120,160,80,70,70,80,60,50,50,60,-999
EP212018_SERGIO,20181007,1800,,HU,14.5N,127.2W,85,970,160,120,120,160,80,70,70,80,60,50,50,60,-999
EP212018_SERGIO,20181008,0000,,HU,14.7N,127.8W,80,974,160,120,120,160,80,70,70,80,60,50,50,60,-999
EP212018_SERGIO,20181008,0600,,HU,14.9N,128.2W,75,978,140,120,120,140,80,70,70,80,60,50,50,60,-999
EP212018_SERGIO,20181008,1200,,HU,15.2N,128.5W,75,978,130,120,110,130,80,70,60,80,60,50,50,60,-999
EP212018_SERGIO,20181008,1800,,HU,15.5N,128.6W,75,978,110,120,110,110,70,70,60,70,50,50,50,50,-999
EP212018_SERGIO,20181009,0000,,HU,15.8N,128.5W,70,981,110,120,110,110,70,70,60,70,50,50,50,50,-999
EP212018_SERGIO,20181009,0600,,HU,16.1N,128.2W,70,981,110,120,110,110,70,70,60,70,50,50,50,50,-999
EP212018_SERGIO,20181009,1200,,HU,16.4N,127.7W,65,985,110,120,110,110,70,70,60,70,50,50,0,50,-999
EP212018_SERGIO,20181009,1800,,TS,16.7N,127.0W,60,988,110,120,110,110,70,70,60,70,0,0,0,0,-999
EP212018_SERGIO,20181010,0000,,TS,17.0N,126.2W,60,989,110,120,110,110,70,70,60,70,0,0,0,0,-999
EP212018_SERGIO,20181010,0600,,TS,17.4N,125.2W,55,992,110,120,110,110,70,70,60,70,0,0,0,0,-999
EP212018_SERGIO,20181010,1200,,TS,17.9N,124.3W,55,992,110,120,110,110,70,70,60,70,0,0,0,0,-999
EP212018_SERGIO,20181010,1800,,TS,18.6N,123.3W,55,992,110,120,110,110,70,70,60,70,0,0,0,0,-999
EP212018_SERGIO,20181011,0000,,TS,19.4N,122.2W,55,992,110,120,110,110,70,70,60,70,0,0,0,0,-999
EP212018_SERGIO,20181011,0600,,TS,20.4N,120.9W,55,992,110,120,110,110,70,70,60,70,0,0,0,0,-999
EP212018_SERGIO,20181011,1200,,TS,21.5N,119.5W,55,992,110,120,110,110,70,70,60,70,0,0,0,0,-999
EP212018_SERGIO,20181011,1800,,TS,22.8N,117.9W,55,992,110,120,110,110,70,70,60,70,0,0,0,0,-999
EP212018_SERGIO,20181012,0000,,TS,24.1N,116.3W,55,992,110,120,110,110,70,70,60,0,0,0,0,0,-999
EP212018_SERGIO,20181012,0600,,TS,25.3N,114.7W,55,992,110,120,110,110,60,60,0,0,0,0,0,0,-999
EP212018_SERGIO,20181012,1200,L,TS,26.6N,113.0W,45,994,110,120,80,80,0,0,0,0,0,0,0,0,-999
EP212018_SERGIO,20181012,1800,,TD,28.1N,111.2W,30,998,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP222018_TARA,20181014,1200,,TD,17.0N,102.8W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP222018_TARA,20181014,1800,,TD,17.2N,103.4W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP222018_TARA,20181015,0000,,TD,17.3N,103.8W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP222018_TARA,20181015,0600,,TS,17.6N,104.1W,35,1003,0,0,30,30,0,0,0,0,0,0,0,0,-999
EP222018_TARA,20181015,1200,,TS,17.9N,104.2W,40,1001,20,20,30,30,0,0,0,0,0,0,0,0,-999
EP222018_TARA,20181015,1800,,TS,18.2N,104.2W,45,1000,20,20,20,20,0,0,0,0,0,0,0,0,-999
EP222018_TARA,20181016,0000,,TS,18.4N,104.3W,55,995,20,20,20,20,10,10,10,10,0,0,0,0,-999
EP222018_TARA,20181016,0600,,TS,18.5N,104.4W,50,998,20,20,20,20,10,10,10,10,0,0,0,0,-999
EP222018_TARA,20181016,1200,,TS,18.7N,104.6W,40,1001,20,20,20,20,0,0,0,0,0,0,0,0,-999
EP222018_TARA,20181016,1800,,TS,18.9N,104.9W,35,1003,20,20,20,20,0,0,0,0,0,0,0,0,-999
EP232018_VICENTE,20181019,0000,,LO,13.0N,91.5W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP232018_VICENTE,20181019,0600,,TD,13.1N,91.7W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP232018_VICENTE,20181019,1200,,TD,13.2N,91.8W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP232018_VICENTE,20181019,1800,,TS,13.3N,92.0W,35,1005,20,20,0,20,0,0,0,0,0,0,0,0,-999
EP232018_VICENTE,20181020,0000,,TS,13.6N,92.4W,35,1005,20,20,10,20,0,0,0,0,0,0,0,0,-999
EP232018_VICENTE,20181020,0600,,TS,14.0N,92.8W,35,1005,20,20,20,20,0,0,0,0,0,0,0,0,-999
EP232018_VICENTE,20181020,1200,,TS,14.3N,93.3W,40,1004,20,20,20,20,0,0,0,0,0,0,0,0,-999
EP232018_VICENTE,20181020,1800,,TS,14.5N,94.0W,45,1002,20,20,20,20,0,0,0,0,0,0,0,0,-999
EP232018_VICENTE,20181021,0000,,TS,14.7N,94.7W,45,1002,20,20,20,20,0,0,0,0,0,0,0,0,-999
EP232018_VICENTE,20181021,0600,,TS,14.7N,95.5W,45,1002,20,20,30,30,0,0,0,0,0,0,0,0,-999
EP232018_VICENTE,20181021,1200,,TS,14.5N,96.5W,45,1002,20,20,30,30,0,0,0,0,0,0,0,0,-999
EP232018_VICENTE,20181021,1800,,TS,14.2N,97.4W,40,1003,20,20,30,30,0,0,0,0,0,0,0,0,-999
EP232018_VICENTE,20181022,0000,,TS,14.1N,98.4W,40,1003,20,20,30,30,0,0,0,0,0,0,0,0,-999
EP232018_VICENTE,20181022,0600,,TS,14.1N,99.3W,40,1003,20,20,40,40,0,0,0,0,0,0,0,0,-999
EP232018_VICENTE,20181022,1200,,TS,14.6N,100.1W,40,1003,20,20,40,40,0,0,0,0,0,0,0,0,-999
EP232018_VICENTE,20181022,1800,,TS,15.2N,100.8W,35,1005,20,20,30,30,0,0,0,0,0,0,0,0,-999
EP232018_VICENTE,20181023,0000,,TS,16.0N,101.3W,35,1006,20,20,20,20,0,0,0,0,0,0,0,0,-999
EP232018_VICENTE,20181023,0600,,TD,16.8N,101.7W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP232018_VICENTE,20181023,1200,,TD,17.8N,102.2W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP232018_VICENTE,20181023,1330,L,TD,18.0N,102.4W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP242018_WILLA,20181019,0000,,LO,14.2N,98.9W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP242018_WILLA,20181019,0600,,LO,14.5N,100.4W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP242018_WILLA,20181019,1200,,LO,14.7N,101.7W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP242018_WILLA,20181019,1800,,LO,14.8N,102.8W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP242018_WILLA,20181020,0000,,TD,14.8N,103.6W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP242018_WILLA,20181020,0600,,TD,14.7N,104.5W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP242018_WILLA,20181020,1200,,TS,14.9N,105.1W,35,1005,30,30,0,30,0,0,0,0,0,0,0,0,-999
EP242018_WILLA,20181020,1800,,TS,15.1N,105.5W,45,1001,30,30,20,30,0,0,0,0,0,0,0,0,-999
EP242018_WILLA,20181021,0000,,TS,15.5N,105.9W,55,996,40,40,30,40,20,20,0,20,0,0,0,0,-999
EP242018_WILLA,20181021,0600,,HU,16.0N,106.3W,70,987,40,40,30,30,20,20,10,20,10,10,0,10,-999
EP242018_WILLA,20181021,1200,,HU,16.4N,106.6W,85,975,50,50,40,50,30,30,20,30,15,15,10,15,-999
EP242018_WILLA,20181021,1800,,HU,16.8N,106.9W,100,962,60,60,40,60,30,30,20,30,15,15,10,15,-999
EP242018_WILLA,20181022,0000,,HU,17.5N,107.1W,120,945,80,70,50,70,40,40,20,30,20,20,10,15,-999
EP242018_WILLA,20181022,0600,,HU,17.9N,107.1W,140,925,80,80,60,70,40,40,30,30,25,25,15,15,-999
EP242018_WILLA,20181022,1200,,HU,18.7N,107.2W,135,928,90,80,60,80,40,40,30,40,25,25,15,20,-999
EP242018_WILLA,20181022,1800,,HU,19.4N,107.2W,130,934,110,100,70,80,50,50,40,40,30,30,15,25,-999
EP242018_WILLA,20181023,0000,,HU,20.2N,107.2W,120,943,110,100,80,90,50,50,40,50,30,30,20,25,-999
EP242018_WILLA,20181023,0600,,HU,20.6N,107.2W,110,952,110,100,80,90,50,50,40,50,30,30,20,25,-999
EP242018_WILLA,20181023,1200,,HU,21.1N,107.1W,105,960,110,100,80,90,60,60,40,50,35,35,25,30,-999
EP242018_WILLA,20181023,1800,,HU,21.7N,106.7W,100,965,90,100,70,80,50,50,40,40,30,30,25,25,-999
EP242018_WILLA,20181024,0000,,HU,22.5N,106.0W,100,968,90,100,70,80,50,50,40,40,30,30,25,25,-999
EP242018_WILLA,20181024,0130,L,HU,22.7N,105.8W,100,968,90,100,70,80,50,50,40,40,30,30,25,25,-999
EP242018_WILLA,20181024,0600,,TS,23.8N,104.6W,45,990,50,60,60,30,0,0,0,0,0,0,0,0,-999
EP252018_XAVIER,20181102,0000,,LO,13.7N,111.0W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP252018_XAVIER,20181102,0600,,LO,14.0N,110.6W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP252018_XAVIER,20181102,1200,,TD,14.2N,109.9W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP252018_XAVIER,20181102,1800,,TD,14.3N,109.2W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP252018_XAVIER,20181103,0000,,TS,14.4N,108.5W,35,1006,0,60,0,0,0,0,0,0,0,0,0,0,-999
EP252018_XAVIER,20181103,0600,,TS,14.5N,107.8W,40,1004,40,60,0,0,0,0,0,0,0,0,0,0,-999
EP252018_XAVIER,20181103,1200,,TS,14.8N,107.1W,45,1002,50,60,0,40,0,0,0,0,0,0,0,0,-999
EP252018_XAVIER,20181103,1800,,TS,15.2N,106.4W,45,1000,70,70,20,50,0,0,0,0,0,0,0,0,-999
EP252018_XAVIER,20181104,0000,,TS,15.8N,105.9W,50,999,90,90,20,70,40,0,0,30,0,0,0,0,-999
EP252018_XAVIER,20181104,0600,,TS,16.6N,105.5W,50,998,110,90,20,70,40,0,0,30,0,0,0,0,-999
EP252018_XAVIER,20181104,1200,,TS,17.4N,105.3W,55,996,130,60,40,70,20,0,0,20,0,0,0,0,-999
EP252018_XAVIER,20181104,1800,,TS,17.9N,105.4W,55,995,130,60,40,70,20,0,0,20,0,0,0,0,-999
EP252018_XAVIER,20181105,0000,,TS,18.2N,105.5W,55,995,120,60,40,70,20,0,0,20,0,0,0,0,-999
EP252018_XAVIER,20181105,0600,,TS,18.4N,105.8W,50,999,100,50,40,50,20,0,0,20,0,0,0,0,-999
EP252018_XAVIER,20181105,1200,,TS,18.5N,106.0W,50,999,100,50,40,50,20,0,0,20,0,0,0,0,-999
EP252018_XAVIER,20181105,1800,,TS,18.8N,106.5W,45,1001,40,30,20,50,0,0,0,0,0,0,0,0,-999
EP252018_XAVIER,20181106,0000,,LO,18.9N,107.2W,40,1004,40,30,20,40,0,0,0,0,0,0,0,0,-999
EP252018_XAVIER,20181106,0600,,LO,18.9N,107.9W,35,1005,40,0,0,40,0,0,0,0,0,0,0,0,-999
EP252018_XAVIER,20181106,1200,,LO,18.9N,108.6W,35,1006,30,0,0,30,0,0,0,0,0,0,0,0,-999
EP252018_XAVIER,20181106,1800,,LO,18.8N,109.4W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP252018_XAVIER,20181107,0000,,LO,18.7N,110.1W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP252018_XAVIER,20181107,0600,,LO,18.4N,110.7W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP252018_XAVIER,20181107,1200,,LO,18.0N,111.4W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP252018_XAVIER,20181107,1800,,LO,17.8N,112.2W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP252018_XAVIER,20181108,0000,,LO,17.7N,112.9W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP252018_XAVIER,20181108,0600,,LO,17.6N,113.6W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP252018_XAVIER,20181108,1200,,LO,17.5N,114.4W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP252018_XAVIER,20181108,1800,,LO,17.4N,115.1W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP252018_XAVIER,20181109,0000,,LO,17.3N,115.7W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012019_ALVIN,20190625,1200,,TD,14.6N,103.8W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012019_ALVIN,20190625,1800,,TD,15.1N,105.1W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012019_ALVIN,20190626,0000,,TD,15.3N,106.5W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012019_ALVIN,20190626,0600,,TD,15.2N,107.7W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012019_ALVIN,20190626,1200,,TS,14.6N,108.7W,35,1005,30,0,0,0,0,0,0,0,0,0,0,0,-999
EP012019_ALVIN,20190626,1800,,TS,14.3N,109.7W,40,1004,30,0,0,30,0,0,0,0,0,0,0,0,-999
EP012019_ALVIN,20190627,0000,,TS,14.5N,110.7W,45,1001,30,0,0,30,0,0,0,0,0,0,0,0,-999
EP012019_ALVIN,20190627,0600,,TS,15.0N,111.6W,50,999,30,20,0,30,0,0,0,10,0,0,0,0,-999
EP012019_ALVIN,20190627,1200,,TS,15.6N,112.6W,50,999,30,20,20,30,0,0,0,10,0,0,0,0,-999
EP012019_ALVIN,20190627,1800,,TS,16.3N,113.7W,55,998,30,20,30,40,0,0,0,20,0,0,0,0,-999
EP012019_ALVIN,20190628,0000,,HU,17.0N,114.8W,65,992,40,20,30,40,20,10,10,20,0,0,0,10,-999
EP012019_ALVIN,20190628,0600,,TS,17.8N,116.0W,60,995,50,30,30,40,20,10,10,20,0,0,0,0,-999
EP012019_ALVIN,20190628,1200,,TS,18.6N,117.1W,55,997,50,30,30,40,20,0,0,20,0,0,0,0,-999
EP012019_ALVIN,20190628,1800,,TS,19.3N,118.0W,50,999,50,20,20,40,20,0,0,10,0,0,0,0,-999
EP012019_ALVIN,20190629,0000,,TS,19.8N,118.8W,40,1004,50,20,20,40,0,0,0,0,0,0,0,0,-999
EP012019_ALVIN,20190629,0600,,LO,20.2N,119.5W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012019_ALVIN,20190629,1200,,LO,20.5N,120.1W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012019_ALVIN,20190629,1800,,LO,20.8N,120.5W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012019_ALVIN,20190630,0000,,LO,21.2N,121.0W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022019_BARBARA,20190630,0600,,TS,10.4N,108.2W,35,1006,70,70,0,0,0,0,0,0,0,0,0,0,-999
EP022019_BARBARA,20190630,1200,,TS,10.5N,109.7W,35,1006,80,80,0,0,0,0,0,0,0,0,0,0,-999
EP022019_BARBARA,20190630,1800,,TS,10.7N,111.4W,40,1003,90,90,80,60,0,0,0,0,0,0,0,0,-999
EP022019_BARBARA,20190701,0000,,TS,10.9N,113.2W,45,1000,100,100,90,70,0,0,0,0,0,0,0,0,-999
EP022019_BARBARA,20190701,0600,,TS,11.1N,115.0W,55,998,110,120,100,80,40,40,0,0,0,0,0,0,-999
EP022019_BARBARA,20190701,1200,,TS,11.3N,116.6W,60,992,110,120,110,90,40,40,0,0,0,0,0,0,-999
EP022019_BARBARA,20190701,1800,,HU,11.4N,118.0W,70,985,110,140,120,90,50,50,40,40,20,20,0,0,-999
EP022019_BARBARA,20190702,0000,,HU,11.6N,119.3W,80,981,110,140,120,90,50,50,40,40,20,20,15,20,-999
EP022019_BARBARA,20190702,0600,,HU,11.9N,120.4W,90,973,120,150,110,100,60,50,40,50,20,20,15,20,-999
EP022019_BARBARA,20190702,1200,,HU,12.3N,121.6W,115,948,120,160,100,110,70,60,40,50,20,20,15,20,-999
EP022019_BARBARA,20190702,1800,,HU,12.6N,122.8W,125,941,130,160,100,100,80,70,40,60,30,30,20,30,-999
EP022019_BARBARA,20190703,0000,,HU,13.0N,124.0W,135,930,140,160,100,120,80,70,40,60,40,30,20,30,-999
EP022019_BARBARA,20190703,0600,,HU,13.3N,125.1W,135,930,140,160,100,120,80,70,50,60,40,40,25,30,-999
EP022019_BARBARA,20190703,1200,,HU,13.7N,126.2W,130,935,140,160,100,120,80,70,50,60,40,40,25,30,-999
EP022019_BARBARA,20190703,1800,,HU,14.1N,127.1W,120,941,140,160,100,120,80,70,50,60,40,40,25,30,-999
EP022019_BARBARA,20190704,0000,,HU,14.6N,128.0W,115,947,140,160,100,130,80,70,50,60,40,40,25,30,-999
EP022019_BARBARA,20190704,0600,,HU,15.1N,128.8W,105,956,140,160,100,130,80,70,50,60,40,40,25,30,-999
EP022019_BARBARA,20190704,1200,,HU,15.7N,129.6W,100,960,140,150,100,130,80,70,50,60,40,40,25,30,-999
EP022019_BARBARA,20190704,1800,,HU,16.3N,130.4W,90,968,140,140,90,130,80,60,50,60,35,35,25,30,-999
EP022019_BARBARA,20190705,0000,,HU,16.9N,131.2W,85,971,140,140,90,130,80,60,50,60,35,35,25,30,-999
EP022019_BARBARA,20190705,0600,,HU,17.4N,132.1W,75,980,130,120,90,130,70,50,50,70,30,30,25,30,-999
EP022019_BARBARA,20190705,1200,,HU,18.1N,133.1W,65,987,130,100,80,130,70,50,50,70,30,30,25,30,-999
EP022019_BARBARA,20190705,1800,,TS,18.6N,134.3W,50,997,130,80,70,120,70,50,50,70,0,0,0,0,-999
EP022019_BARBARA,20190706,0000,,LO,18.7N,135.6W,45,998,120,60,60,110,0,0,0,0,0,0,0,0,-999
EP022019_BARBARA,20190706,0600,,LO,18.7N,137.0W,45,999,110,0,0,100,0,0,0,0,0,0,0,0,-999
EP022019_BARBARA,20190706,1200,,LO,18.6N,138.4W,40,1001,100,0,0,100,0,0,0,0,0,0,0,0,-999
EP022019_BARBARA,20190706,1800,,LO,18.6N,139.9W,40,1003,100,0,0,100,0,0,0,0,0,0,0,0,-999
EP022019_BARBARA,20190707,0000,,LO,18.5N,141.5W,40,1005,90,0,0,90,0,0,0,0,0,0,0,0,-999
EP022019_BARBARA,20190707,0600,,LO,18.4N,143.2W,35,1007,80,0,0,80,0,0,0,0,0,0,0,0,-999
EP022019_BARBARA,20190707,1200,,LO,18.0N,145.1W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022019_BARBARA,20190707,1800,,LO,17.6N,147.0W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022019_BARBARA,20190708,0000,,LO,17.2N,148.8W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022019_BARBARA,20190708,0600,,LO,16.8N,150.7W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032019_COSME,20190706,1200,,TS,15.5N,114.9W,45,1001,140,0,0,120,0,0,0,0,0,0,0,0,-999
EP032019_COSME,20190706,1800,,TS,15.9N,115.8W,45,1001,140,0,0,110,0,0,0,0,0,0,0,0,-999
EP032019_COSME,20190707,0000,,TS,16.3N,116.7W,40,1002,140,0,0,110,0,0,0,0,0,0,0,0,-999
EP032019_COSME,20190707,0600,,TS,16.8N,117.5W,35,1004,130,0,0,100,0,0,0,0,0,0,0,0,-999
EP032019_COSME,20190707,1200,,TS,17.5N,118.1W,35,1004,120,0,0,90,0,0,0,0,0,0,0,0,-999
EP032019_COSME,20190707,1800,,TS,18.3N,118.8W,35,1004,110,0,0,90,0,0,0,0,0,0,0,0,-999
EP032019_COSME,20190708,0000,,LO,19.0N,119.4W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032019_COSME,20190708,0600,,LO,19.6N,119.9W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032019_COSME,20190708,1200,,LO,20.2N,120.3W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032019_COSME,20190708,1800,,LO,20.7N,120.5W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032019_COSME,20190709,0000,,LO,21.2N,120.7W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032019_COSME,20190709,0600,,LO,21.6N,120.8W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032019_COSME,20190709,1200,,LO,21.9N,120.9W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032019_COSME,20190709,1800,,LO,22.2N,121.0W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032019_COSME,20190710,0000,,LO,22.5N,121.3W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032019_COSME,20190710,0600,,LO,22.6N,121.7W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032019_COSME,20190710,1200,,LO,22.6N,122.1W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032019_COSME,20190710,1800,,LO,22.4N,122.5W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042019_FOUR,20190712,0600,,LO,14.1N,104.8W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042019_FOUR,20190712,1200,,TD,14.4N,105.9W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
